datetime,DEBE068_Measure value_1,DEBE125_Measure value_3,DEBE125_avg_car_speed_6,DEBE068_avg_speed_9,DEBE068_avg_truck_speed_12,DEBE125_avg_truck_speed_15,DEBE125_num_cars_18,DEBE068_num_trucks_21,DEBE068_num_vehicles_24,DEBE125_num_vehicles_27,DEBE125_quality_30,DEBE125_quality_31
2023-06-28 13:00:00,11,13,29.0,29.0,15.0,28.0,36.0,16.0,43.0,243.0,0.75,0.75
2023-06-28 14:00:00,11,14,31.0,24.0,35.0,22.0,48.0,27.0,55.0,255.0,0.75,0.75
2023-06-28 15:00:00,11,14,33.0,30.0,31.0,30.0,33.0,16.0,47.0,247.0,0.75,0.75
2023-06-28 17:00:00,12,14,32.0,29.0,17.0,27.0,32.0,16.0,47.0,248.0,0.75,0.75
2023-06-28 18:00:00,12,14,36.0,37.0,24.0,37.0,55.0,21.0,60.0,188.0,0.92,0.92
2023-06-28 19:00:00,12,14,35.0,34.0,20.0,33.0,14.0,13.0,18.0,157.0,0.83,0.83
2023-06-28 21:00:00,12,14,34.0,38.0,26.0,38.0,25.0,10.0,33.0,125.0,0.92,0.92
2023-06-28 22:00:00,12,15,34.0,44.0,28.0,45.0,37.0,4.0,45.0,134.0,1.0,1.0
2023-06-28 23:00:00,12,15,30.0,38.0,28.0,43.0,21.0,5.0,29.0,80.0,0.92,0.92
2023-06-29 00:00:00,13,15,32.0,39.0,39.0,37.0,17.0,8.0,22.0,41.0,0.92,0.92
2023-06-29 01:00:00,13,15,30.0,37.0,34.0,44.0,9.0,4.0,12.0,37.0,0.92,0.92
2023-06-29 02:00:00,13,16,34.0,44.0,34.0,39.0,12.0,3.0,16.0,31.0,1.0,1.0
2023-06-29 03:00:00,13,16,33.0,37.0,-1.0,36.0,10.0,6.0,10.0,23.0,1.0,1.0
2023-06-29 04:00:00,14,16,40.0,40.0,-1.0,44.0,13.0,5.0,13.0,53.0,0.92,0.92
2023-06-29 05:00:00,14,16,43.0,43.0,29.0,38.0,19.0,10.0,22.0,97.0,1.0,1.0
2023-06-29 06:00:00,14,17,34.0,39.0,26.0,37.0,36.0,11.0,43.0,145.0,1.0,1.0
2023-06-29 07:00:00,14,17,32.0,34.0,22.0,32.0,41.0,19.0,48.0,190.0,0.92,0.92
2023-06-29 08:00:00,15,17,42.0,38.0,37.0,38.0,45.0,27.0,57.0,183.0,1.0,1.0
2023-06-29 09:00:00,15,18,38.0,33.0,38.0,31.0,33.0,19.0,43.0,176.0,0.92,0.92
2023-06-29 10:00:00,15,18,41.0,37.0,28.0,36.0,27.0,21.0,38.0,194.0,1.0,1.0
2023-06-29 11:00:00,15,18,33.0,31.0,32.0,31.0,38.0,23.0,51.0,233.0,0.92,0.92
2023-06-29 12:00:00,15,18,37.0,31.0,33.0,31.0,31.0,24.0,38.0,194.0,0.92,0.92
2023-06-29 13:00:00,15,18,40.0,16.0,29.0,15.0,29.0,23.0,39.0,250.0,1.0,1.0
2023-06-29 14:00:00,15,18,40.0,8.0,29.0,12.0,38.0,7.0,44.0,175.0,1.0,1.0
2023-06-29 15:00:00,15,18,29.0,26.0,35.0,27.0,70.0,12.0,78.0,232.0,0.83,0.83
2023-06-29 16:00:00,15,18,41.0,35.0,23.0,33.0,29.0,20.0,37.0,263.0,0.92,0.92
2023-06-29 17:00:00,15,18,39.0,35.0,24.0,34.0,36.0,20.0,44.0,240.0,0.92,0.92
2023-06-29 18:00:00,15,19,33.0,34.0,23.0,33.0,45.0,19.0,51.0,214.0,0.92,0.92
2023-06-29 19:00:00,16,19,28.0,38.0,42.0,36.0,41.0,14.0,47.0,156.0,0.92,0.92
2023-06-29 20:00:00,16,19,40.0,43.0,26.0,45.0,23.0,7.0,25.0,106.0,1.0,1.0
2023-06-29 21:00:00,16,19,37.0,39.0,32.0,37.0,36.0,9.0,40.0,120.0,0.92,0.92
2023-06-29 22:00:00,16,19,34.0,41.0,28.0,40.0,29.0,4.0,40.0,100.0,1.0,1.0
2023-06-29 23:00:00,16,20,30.0,34.0,23.0,34.0,23.0,6.0,30.0,83.0,0.83,0.83
2023-06-30 00:00:00,16,20,31.0,40.0,28.0,40.0,17.0,5.0,21.0,41.0,1.0,1.0
2023-06-30 01:00:00,16,20,36.0,43.0,29.0,41.0,11.0,8.0,13.0,31.0,0.92,0.92
2023-06-30 02:00:00,17,21,33.0,44.0,33.0,42.0,16.0,8.0,18.0,35.0,1.0,1.0
2023-06-30 03:00:00,17,21,31.0,36.0,40.0,32.0,8.0,3.0,9.0,28.0,0.92,0.92
2023-06-30 04:00:00,17,21,36.0,42.0,-1.0,43.0,11.0,5.0,11.0,45.0,1.0,1.0
2023-06-30 05:00:00,17,21,38.0,43.0,53.0,38.0,26.0,7.0,29.0,73.0,0.92,0.92
2023-06-30 06:00:00,17,21,32.0,39.0,27.0,39.0,33.0,15.0,36.0,116.0,0.92,0.92
2023-06-30 07:00:00,17,21,38.0,38.0,35.0,37.0,40.0,24.0,50.0,168.0,1.0,1.0
2023-06-30 08:00:00,17,21,37.0,38.0,33.0,38.0,27.0,22.0,36.0,174.0,1.0,1.0
2023-06-30 09:00:00,17,21,36.0,36.0,23.0,36.0,34.0,22.0,43.0,190.0,0.92,0.92
2023-06-30 10:00:00,17,21,36.0,34.0,22.0,32.0,32.0,19.0,40.0,199.0,0.83,0.83
2023-06-30 11:00:00,18,22,29.0,35.0,30.0,35.0,39.0,23.0,48.0,206.0,0.92,0.92
2023-06-30 12:00:00,18,22,33.0,34.0,22.0,33.0,23.0,15.0,34.0,226.0,0.92,0.92
2023-06-30 13:00:00,19,23,40.0,39.0,22.0,38.0,34.0,16.0,42.0,253.0,1.0,1.0
2023-06-30 14:00:00,19,23,43.0,38.0,36.0,38.0,36.0,22.0,45.0,263.0,1.0,1.0
2023-06-30 15:00:00,19,23,40.0,35.0,43.0,32.0,29.0,17.0,36.0,257.0,1.0,1.0
2023-06-30 16:00:00,19,23,44.0,38.0,30.0,36.0,45.0,15.0,55.0,218.0,1.0,1.0
2023-06-30 17:00:00,18,22,45.0,40.0,29.0,39.0,43.0,14.0,49.0,204.0,1.0,1.0
2023-06-30 18:00:00,18,22,38.0,41.0,27.0,38.0,36.0,16.0,42.0,203.0,1.0,1.0
2023-06-30 19:00:00,18,22,43.0,39.0,27.0,40.0,22.0,14.0,26.0,183.0,1.0,1.0
2023-06-30 20:00:00,18,22,38.0,40.0,24.0,41.0,26.0,7.0,32.0,130.0,1.0,1.0
2023-06-30 21:00:00,17,21,38.0,39.0,24.0,39.0,18.0,15.0,20.0,142.0,1.0,1.0
2023-06-30 22:00:00,17,21,40.0,28.0,24.0,37.0,30.0,15.0,33.0,217.0,1.0,1.0
2023-06-30 23:00:00,17,20,46.0,45.0,24.0,43.0,13.0,14.0,16.0,92.0,1.0,1.0
2023-07-01 00:00:00,16,20,45.0,43.0,-1.0,48.0,9.0,6.0,9.0,76.0,1.0,1.0
2023-07-01 01:00:00,16,19,43.0,42.0,-1.0,43.0,10.0,13.0,10.0,63.0,1.0,1.0
2023-07-01 02:00:00,16,19,48.0,41.0,-1.0,29.0,8.0,1.0,8.0,38.0,1.0,1.0
2023-07-01 03:00:00,15,18,48.0,42.0,-1.0,29.0,13.0,1.0,13.0,41.0,1.0,1.0
2023-07-01 04:00:00,15,18,37.0,46.0,26.0,42.0,9.0,5.0,12.0,32.0,1.0,1.0
2023-07-01 05:00:00,15,18,42.0,44.0,32.0,35.0,6.0,4.0,11.0,41.0,1.0,1.0
2023-07-01 06:00:00,15,17,35.0,39.0,-1.0,38.0,12.0,4.0,12.0,37.0,0.92,0.92
2023-07-01 07:00:00,14,17,38.0,35.0,47.0,24.0,13.0,7.0,15.0,39.0,0.92,0.92
2023-07-01 08:00:00,14,17,39.0,36.0,34.0,31.0,19.0,7.0,23.0,53.0,0.92,0.92
2023-07-01 09:00:00,14,17,36.0,38.0,23.0,39.0,26.0,13.0,32.0,99.0,0.92,0.92
2023-07-01 10:00:00,14,17,37.0,34.0,23.0,34.0,20.0,13.0,28.0,108.0,0.83,0.83
2023-07-01 11:00:00,14,17,43.0,36.0,24.0,37.0,17.0,11.0,27.0,104.0,0.92,0.92
2023-07-01 12:00:00,14,17,39.0,39.0,28.0,39.0,22.0,11.0,32.0,144.0,1.0,1.0
2023-07-01 13:00:00,14,16,42.0,42.0,41.0,41.0,18.0,10.0,27.0,145.0,1.0,1.0
2023-07-01 14:00:00,14,16,39.0,42.0,31.0,40.0,30.0,12.0,37.0,154.0,1.0,1.0
2023-07-01 15:00:00,14,17,43.0,41.0,30.0,40.0,35.0,16.0,42.0,153.0,1.0,1.0
2023-07-01 16:00:00,15,17,38.0,37.0,36.0,31.0,29.0,8.0,37.0,144.0,0.92,0.92
2023-07-01 17:00:00,15,18,43.0,42.0,43.0,38.0,29.0,11.0,34.0,167.0,1.0,1.0
2023-07-01 18:00:00,16,18,38.0,39.0,40.0,35.0,22.0,8.0,27.0,166.0,0.92,0.92
2023-07-01 19:00:00,16,18,34.0,35.0,30.0,35.0,40.0,72.0,45.0,187.0,0.92,0.92
2023-07-01 20:00:00,17,19,40.0,42.0,28.0,41.0,22.0,23.0,26.0,111.0,1.0,1.0
2023-07-01 21:00:00,17,19,40.0,38.0,27.0,39.0,22.0,17.0,27.0,123.0,1.0,1.0
2023-07-01 22:00:00,17,19,45.0,42.0,27.0,41.0,15.0,27.0,18.0,122.0,1.0,1.0
2023-07-01 23:00:00,17,19,42.0,44.0,26.0,42.0,19.0,23.0,21.0,88.0,1.0,1.0
2023-07-02 00:00:00,17,19,46.0,40.0,48.0,44.0,17.0,1.0,19.0,75.0,0.92,0.92
2023-07-02 01:00:00,16,18,42.0,39.0,-1.0,40.0,10.0,1.0,10.0,59.0,0.92,0.92
2023-07-02 02:00:00,16,18,40.0,36.0,-1.0,-1.0,16.0,0.0,16.0,39.0,0.92,0.92
2023-07-02 03:00:00,16,18,35.0,42.0,-1.0,-1.0,14.0,0.0,14.0,40.0,1.0,1.0
2023-07-02 04:00:00,16,18,46.0,45.0,-1.0,49.0,9.0,1.0,9.0,42.0,1.0,1.0
2023-07-02 05:00:00,16,18,52.0,44.0,52.0,49.0,9.0,1.0,10.0,30.0,1.0,1.0
2023-07-02 06:00:00,16,17,44.0,36.0,-1.0,38.0,9.0,1.0,9.0,23.0,1.0,1.0
2023-07-02 07:00:00,15,17,48.0,41.0,-1.0,40.0,6.0,5.0,6.0,24.0,1.0,1.0
2023-07-02 08:00:00,15,17,39.0,41.0,49.0,32.0,9.0,1.0,11.0,37.0,1.0,1.0
2023-07-02 09:00:00,15,16,41.0,40.0,-1.0,29.0,10.0,3.0,10.0,57.0,1.0,1.0
2023-07-02 10:00:00,15,16,45.0,41.0,-1.0,39.0,15.0,3.0,15.0,83.0,1.0,1.0
2023-07-02 11:00:00,15,16,44.0,38.0,42.0,40.0,17.0,1.0,20.0,113.0,0.92,0.92
2023-07-02 12:00:00,15,16,43.0,39.0,-1.0,40.0,17.0,1.0,17.0,125.0,1.0,1.0
2023-07-02 13:00:00,15,16,52.0,40.0,37.0,40.0,22.0,3.0,23.0,83.0,1.0,1.0
2023-07-02 14:00:00,15,16,36.0,40.0,-1.0,43.0,20.0,5.0,20.0,108.0,0.92,0.92
2023-07-02 15:00:00,15,17,40.0,40.0,-1.0,43.0,29.0,4.0,29.0,96.0,0.92,0.92
2023-07-02 16:00:00,15,17,47.0,42.0,37.0,42.0,18.0,2.0,25.0,130.0,1.0,1.0
2023-07-02 17:00:00,15,18,46.0,44.0,34.0,41.0,23.0,10.0,30.0,131.0,1.0,1.0
2023-07-02 18:00:00,15,18,38.0,44.0,33.0,44.0,25.0,9.0,30.0,122.0,1.0,1.0
2023-07-02 19:00:00,15,18,30.0,31.0,31.0,31.0,37.0,4.0,39.0,95.0,0.75,0.75
2023-07-02 20:00:00,15,18,38.0,43.0,36.0,38.0,26.0,6.0,30.0,77.0,1.0,1.0
2023-07-02 21:00:00,16,18,34.0,41.0,22.0,37.0,21.0,8.0,26.0,76.0,1.0,1.0
2023-07-02 22:00:00,16,19,31.0,42.0,25.0,38.0,29.0,4.0,36.0,76.0,1.0,1.0
2023-07-02 23:00:00,17,19,30.0,45.0,33.0,39.0,19.0,2.0,29.0,28.0,1.0,1.0
2023-07-03 00:00:00,17,20,29.0,40.0,27.0,39.0,19.0,5.0,23.0,29.0,1.0,1.0
2023-07-03 01:00:00,17,20,29.0,32.0,60.0,35.0,7.0,4.0,10.0,19.0,0.92,0.92
2023-07-03 02:00:00,18,21,36.0,36.0,37.0,36.0,8.0,4.0,12.0,31.0,0.92,0.92
2023-07-03 03:00:00,18,21,36.0,32.0,20.0,40.0,8.0,5.0,9.0,25.0,0.92,0.92
2023-07-03 04:00:00,18,21,33.0,40.0,-1.0,36.0,19.0,9.0,19.0,45.0,0.92,0.92
2023-07-03 05:00:00,18,22,37.0,38.0,62.0,38.0,15.0,16.0,21.0,74.0,0.92,0.92
2023-07-03 06:00:00,19,22,35.0,35.0,25.0,36.0,16.0,24.0,26.0,169.0,0.92,0.92
2023-07-03 07:00:00,19,23,37.0,37.0,29.0,38.0,27.0,19.0,35.0,173.0,1.0,1.0
2023-07-03 08:00:00,20,23,42.0,37.0,44.0,38.0,34.0,18.0,44.0,180.0,1.0,1.0
2023-07-03 09:00:00,21,24,40.0,38.0,44.0,37.0,33.0,25.0,41.0,189.0,1.0,1.0
2023-07-03 10:00:00,21,25,36.0,39.0,30.0,38.0,14.0,24.0,23.0,177.0,1.0,1.0
2023-07-03 11:00:00,22,25,38.0,38.0,23.0,39.0,35.0,24.0,43.0,186.0,1.0,1.0
2023-07-03 12:00:00,22,25,40.0,40.0,32.0,40.0,31.0,22.0,39.0,175.0,1.0,1.0
2023-07-03 13:00:00,22,26,42.0,35.0,36.0,34.0,25.0,20.0,34.0,264.0,1.0,1.0
2023-07-03 14:00:00,22,26,38.0,33.0,31.0,33.0,23.0,20.0,33.0,289.0,1.0,1.0
2023-07-03 15:00:00,22,25,43.0,30.0,26.0,30.0,39.0,21.0,48.0,311.0,1.0,1.0
2023-07-03 16:00:00,22,25,40.0,33.0,27.0,32.0,23.0,17.0,31.0,238.0,1.0,1.0
2023-07-03 17:00:00,22,25,40.0,34.0,27.0,35.0,26.0,14.0,34.0,233.0,1.0,1.0
2023-07-03 18:00:00,22,26,41.0,35.0,46.0,35.0,25.0,15.0,34.0,178.0,1.0,1.0
2023-07-03 19:00:00,22,26,43.0,42.0,48.0,41.0,28.0,14.0,34.0,141.0,1.0,1.0
2023-07-03 20:00:00,22,26,45.0,42.0,39.0,49.0,24.0,6.0,29.0,96.0,1.0,1.0
2023-07-03 21:00:00,22,26,33.0,42.0,34.0,45.0,35.0,5.0,38.0,86.0,1.0,1.0
2023-07-03 22:00:00,22,26,31.0,38.0,30.0,39.0,20.0,3.0,29.0,65.0,0.92,0.92
2023-07-03 23:00:00,22,26,33.0,41.0,25.0,41.0,19.0,5.0,25.0,50.0,0.92,0.92
2023-07-04 00:00:00,22,27,30.0,40.0,34.0,38.0,11.0,5.0,18.0,29.0,1.0,1.0
2023-07-04 01:00:00,23,27,40.0,42.0,32.0,43.0,8.0,5.0,11.0,23.0,1.0,1.0
2023-07-04 02:00:00,23,27,35.0,33.0,44.0,32.0,8.0,9.0,10.0,19.0,1.0,1.0
2023-07-04 03:00:00,23,27,33.0,37.0,37.0,28.0,8.0,4.0,9.0,26.0,1.0,1.0
2023-07-04 04:00:00,23,28,35.0,43.0,37.0,40.0,14.0,3.0,15.0,36.0,1.0,1.0
2023-07-04 05:00:00,23,28,43.0,38.0,33.0,39.0,16.0,13.0,19.0,115.0,1.0,1.0
2023-07-04 06:00:00,23,28,36.0,41.0,42.0,40.0,18.0,23.0,24.0,160.0,1.0,1.0
2023-07-04 07:00:00,23,28,31.0,36.0,23.0,38.0,32.0,17.0,39.0,169.0,1.0,1.0
2023-07-04 08:00:00,23,28,39.0,38.0,30.0,37.0,28.0,18.0,38.0,187.0,1.0,1.0
2023-07-04 09:00:00,22,28,43.0,40.0,54.0,40.0,34.0,28.0,45.0,151.0,1.0,1.0
2023-07-04 10:00:00,22,28,43.0,40.0,54.0,39.0,35.0,26.0,45.0,181.0,1.0,1.0
2023-07-04 11:00:00,22,-,43.0,41.0,37.0,42.0,37.0,26.0,48.0,166.0,1.0,1.0
2023-07-04 12:00:00,22,28,40.0,41.0,33.0,41.0,26.0,18.0,37.0,182.0,1.0,1.0
2023-07-04 13:00:00,22,27,38.0,34.0,26.0,34.0,36.0,18.0,42.0,241.0,1.0,1.0
2023-07-04 14:00:00,22,27,43.0,32.0,28.0,32.0,31.0,30.0,41.0,289.0,1.0,1.0
2023-07-04 15:00:00,22,27,41.0,33.0,29.0,32.0,52.0,20.0,60.0,285.0,1.0,1.0
2023-07-04 16:00:00,22,27,40.0,31.0,27.0,30.0,44.0,15.0,49.0,325.0,1.0,1.0
2023-07-04 17:00:00,22,26,35.0,35.0,25.0,35.0,45.0,14.0,51.0,283.0,1.0,1.0
2023-07-04 18:00:00,21,25,41.0,43.0,25.0,40.0,36.0,16.0,46.0,181.0,1.0,1.0
2023-07-04 19:00:00,21,25,40.0,36.0,27.0,35.0,26.0,11.0,32.0,155.0,0.92,0.92
2023-07-04 20:00:00,21,25,37.0,37.0,27.0,34.0,29.0,8.0,34.0,110.0,0.92,0.92
2023-07-04 21:00:00,21,25,31.0,38.0,29.0,35.0,26.0,7.0,30.0,115.0,1.0,1.0
2023-07-04 22:00:00,21,25,38.0,39.0,26.0,37.0,29.0,4.0,39.0,108.0,1.0,1.0
2023-07-04 23:00:00,21,25,33.0,40.0,28.0,37.0,25.0,5.0,36.0,55.0,1.0,1.0
2023-07-05 00:00:00,21,25,36.0,45.0,32.0,35.0,19.0,5.0,24.0,32.0,1.0,1.0
2023-07-05 01:00:00,21,-,33.0,41.0,43.0,38.0,7.0,5.0,9.0,20.0,1.0,1.0
2023-07-05 02:00:00,21,-,30.0,38.0,41.0,35.0,8.0,7.0,10.0,39.0,1.0,1.0
2023-07-05 03:00:00,21,-,38.0,37.0,55.0,33.0,13.0,5.0,14.0,17.0,1.0,1.0
2023-07-05 04:00:00,21,-,35.0,44.0,-1.0,40.0,16.0,6.0,16.0,48.0,1.0,1.0
2023-07-05 05:00:00,21,-,46.0,37.0,34.0,38.0,18.0,10.0,20.0,95.0,1.0,1.0
2023-07-05 06:00:00,21,-,38.0,40.0,30.0,39.0,23.0,24.0,33.0,139.0,1.0,1.0
2023-07-05 07:00:00,21,-,36.0,39.0,25.0,39.0,42.0,36.0,47.0,176.0,1.0,1.0
2023-07-05 08:00:00,22,-,39.0,38.0,32.0,37.0,59.0,20.0,68.0,178.0,1.0,1.0
2023-07-05 09:00:00,23,-,42.0,38.0,35.0,38.0,33.0,25.0,44.0,172.0,1.0,1.0
2023-07-05 10:00:00,23,-,36.0,36.0,30.0,37.0,38.0,21.0,43.0,186.0,1.0,1.0
2023-07-05 11:00:00,24,-,40.0,36.0,23.0,36.0,33.0,18.0,38.0,180.0,1.0,1.0
2023-07-05 12:00:00,25,-,39.0,38.0,24.0,39.0,31.0,23.0,41.0,191.0,1.0,1.0
2023-07-05 13:00:00,27,-,41.0,40.0,27.0,44.0,29.0,13.0,37.0,204.0,1.0,1.0
2023-07-05 14:00:00,28,-,41.0,34.0,27.0,35.0,38.0,25.0,45.0,322.0,1.0,1.0
2023-07-05 15:00:00,28,-,39.0,36.0,27.0,33.0,34.0,15.0,42.0,239.0,1.0,1.0
2023-07-05 16:00:00,28,-,34.0,37.0,25.0,34.0,26.0,26.0,35.0,299.0,1.0,1.0
2023-07-05 17:00:00,28,-,39.0,39.0,24.0,38.0,30.0,16.0,38.0,219.0,1.0,1.0
2023-07-05 18:00:00,28,-,38.0,41.0,26.0,39.0,44.0,19.0,59.0,211.0,1.0,1.0
2023-07-05 19:00:00,28,-,36.0,38.0,30.0,37.0,24.0,12.0,27.0,129.0,0.92,0.92
2023-07-05 20:00:00,28,-,34.0,42.0,33.0,40.0,30.0,6.0,34.0,112.0,1.0,1.0
2023-07-05 21:00:00,28,-,34.0,42.0,21.0,38.0,35.0,8.0,40.0,99.0,1.0,1.0
2023-07-05 22:00:00,28,-,32.0,43.0,28.0,46.0,32.0,5.0,38.0,94.0,1.0,1.0
2023-07-05 23:00:00,27,-,37.0,40.0,33.0,45.0,23.0,4.0,32.0,69.0,1.0,1.0
2023-07-06 00:00:00,27,-,34.0,42.0,39.0,30.0,17.0,5.0,24.0,38.0,1.0,1.0
2023-07-06 01:00:00,27,-,35.0,43.0,41.0,44.0,13.0,10.0,16.0,49.0,1.0,1.0
2023-07-06 02:00:00,26,-,45.0,36.0,44.0,34.0,6.0,6.0,10.0,20.0,1.0,1.0
2023-07-06 03:00:00,26,-,35.0,42.0,41.0,44.0,9.0,4.0,11.0,24.0,1.0,1.0
2023-07-06 04:00:00,26,-,41.0,45.0,44.0,45.0,12.0,7.0,13.0,49.0,1.0,1.0
2023-07-06 05:00:00,26,-,37.0,39.0,35.0,42.0,21.0,7.0,23.0,94.0,1.0,1.0
2023-07-06 06:00:00,26,-,40.0,38.0,30.0,36.0,29.0,16.0,37.0,142.0,1.0,1.0
2023-07-06 07:00:00,25,-,38.0,35.0,27.0,34.0,33.0,22.0,38.0,187.0,1.0,1.0
2023-07-06 08:00:00,25,-,36.0,37.0,32.0,36.0,34.0,18.0,42.0,181.0,1.0,1.0
2023-07-06 09:00:00,23,-,38.0,38.0,40.0,38.0,34.0,17.0,41.0,184.0,1.0,1.0
2023-07-06 10:00:00,23,-,39.0,39.0,32.0,38.0,37.0,18.0,46.0,160.0,1.0,1.0
2023-07-06 11:00:00,21,-,39.0,38.0,23.0,37.0,33.0,19.0,42.0,185.0,1.0,1.0
2023-07-06 12:00:00,20,-,41.0,39.0,26.0,35.0,22.0,17.0,30.0,199.0,1.0,1.0
2023-07-06 13:00:00,17,-,38.0,35.0,27.0,33.0,34.0,31.0,44.0,262.0,1.0,1.0
2023-07-06 14:00:00,16,-,45.0,33.0,28.0,30.0,28.0,17.0,36.0,281.0,1.0,1.0
2023-07-06 15:00:00,16,-,36.0,33.0,26.0,29.0,41.0,27.0,52.0,284.0,1.0,1.0
2023-07-06 16:00:00,15,-,37.0,36.0,28.0,36.0,52.0,22.0,61.0,251.0,1.0,1.0
2023-07-06 17:00:00,15,-,39.0,32.0,21.0,34.0,40.0,16.0,48.0,195.0,0.92,0.92
2023-07-06 18:00:00,14,-,39.0,32.0,27.0,31.0,36.0,15.0,46.0,168.0,1.0,1.0
2023-07-06 19:00:00,14,-,35.0,40.0,38.0,39.0,23.0,10.0,30.0,104.0,1.0,1.0
2023-07-06 20:00:00,14,-,36.0,42.0,35.0,41.0,22.0,8.0,26.0,78.0,1.0,1.0
2023-07-06 21:00:00,14,-,31.0,39.0,27.0,39.0,25.0,8.0,32.0,81.0,1.0,1.0
2023-07-06 22:00:00,14,-,35.0,39.0,25.0,40.0,36.0,4.0,41.0,55.0,1.0,1.0
2023-07-06 23:00:00,14,-,31.0,39.0,30.0,41.0,22.0,4.0,31.0,43.0,1.0,1.0
2023-07-07 00:00:00,-,-,30.0,39.0,29.0,44.0,16.0,3.0,21.0,29.0,1.0,1.0
2023-07-07 01:00:00,-,-,36.0,41.0,56.0,42.0,14.0,4.0,17.0,24.0,1.0,1.0
2023-07-07 02:00:00,-,-,33.0,37.0,50.0,37.0,9.0,4.0,11.0,14.0,1.0,1.0
2023-07-07 03:00:00,-,-,40.0,37.0,39.0,32.0,13.0,4.0,15.0,25.0,1.0,1.0
2023-07-07 04:00:00,-,-,42.0,45.0,27.0,38.0,12.0,6.0,13.0,44.0,1.0,1.0
2023-07-07 05:00:00,-,-,41.0,37.0,-1.0,36.0,17.0,16.0,17.0,100.0,1.0,1.0
2023-07-07 06:00:00,-,-,41.0,40.0,26.0,39.0,24.0,26.0,30.0,144.0,1.0,1.0
2023-07-07 07:00:00,-,-,34.0,34.0,27.0,35.0,37.0,14.0,41.0,158.0,0.92,0.92
2023-07-07 08:00:00,-,-,37.0,36.0,27.0,34.0,30.0,13.0,39.0,137.0,1.0,1.0
2023-07-07 09:00:00,-,-,46.0,39.0,40.0,39.0,17.0,25.0,28.0,151.0,1.0,1.0
2023-07-07 10:00:00,-,20,45.0,41.0,30.0,41.0,36.0,21.0,44.0,168.0,1.0,1.0
2023-07-07 11:00:00,-,20,46.0,41.0,43.0,39.0,29.0,16.0,43.0,168.0,1.0,1.0
2023-07-07 12:00:00,-,19,48.0,39.0,45.0,40.0,23.0,16.0,33.0,198.0,1.0,1.0
2023-07-07 13:00:00,-,19,49.0,37.0,38.0,38.0,24.0,15.0,35.0,252.0,1.0,1.0
2023-07-07 14:00:00,-,19,36.0,30.0,31.0,29.0,41.0,17.0,52.0,230.0,0.83,0.83
2023-07-07 15:00:00,-,19,41.0,38.0,38.0,38.0,34.0,17.0,44.0,212.0,1.0,1.0
2023-07-07 16:00:00,-,19,44.0,38.0,32.0,36.0,34.0,12.0,44.0,197.0,1.0,1.0
2023-07-07 17:00:00,-,19,47.0,40.0,50.0,37.0,28.0,18.0,37.0,198.0,1.0,1.0
2023-07-07 18:00:00,-,19,42.0,40.0,32.0,36.0,41.0,13.0,48.0,186.0,1.0,1.0
2023-07-07 19:00:00,-,19,37.0,42.0,36.0,41.0,28.0,13.0,30.0,151.0,1.0,1.0
2023-07-07 20:00:00,-,19,36.0,40.0,29.0,36.0,33.0,11.0,34.0,109.0,1.0,1.0
2023-07-07 21:00:00,-,19,35.0,38.0,-1.0,35.0,36.0,7.0,36.0,116.0,1.0,1.0
2023-07-07 22:00:00,-,19,41.0,39.0,-1.0,36.0,29.0,5.0,29.0,104.0,1.0,1.0
2023-07-07 23:00:00,-,19,36.0,40.0,29.0,40.0,25.0,4.0,27.0,80.0,1.0,1.0
2023-07-08 00:00:00,-,19,44.0,40.0,-1.0,42.0,18.0,2.0,18.0,78.0,1.0,1.0
2023-07-08 01:00:00,-,20,45.0,39.0,-1.0,44.0,20.0,1.0,20.0,53.0,1.0,1.0
2023-07-08 02:00:00,-,20,48.0,42.0,-1.0,44.0,16.0,1.0,16.0,29.0,1.0,1.0
2023-07-08 03:00:00,-,20,49.0,41.0,-1.0,44.0,12.0,1.0,12.0,50.0,1.0,1.0
2023-07-08 04:00:00,-,20,37.0,41.0,-1.0,47.0,13.0,2.0,13.0,40.0,1.0,1.0
2023-07-08 05:00:00,17,20,42.0,38.0,-1.0,35.0,14.0,3.0,14.0,38.0,1.0,1.0
2023-07-08 06:00:00,17,20,39.0,37.0,33.0,38.0,10.0,7.0,15.0,44.0,1.0,1.0
2023-07-08 07:00:00,17,20,43.0,39.0,26.0,40.0,18.0,8.0,25.0,51.0,1.0,1.0
2023-07-08 08:00:00,18,20,39.0,36.0,38.0,34.0,13.0,15.0,23.0,61.0,1.0,1.0
2023-07-08 09:00:00,18,20,43.0,39.0,31.0,38.0,20.0,14.0,39.0,80.0,1.0,1.0
2023-07-08 10:00:00,18,20,41.0,38.0,29.0,35.0,20.0,22.0,39.0,116.0,1.0,1.0
2023-07-08 11:00:00,18,20,45.0,38.0,48.0,37.0,22.0,19.0,43.0,107.0,1.0,1.0
2023-07-08 12:00:00,18,20,42.0,34.0,27.0,34.0,21.0,20.0,39.0,142.0,0.92,0.92
2023-07-08 13:00:00,18,20,32.0,34.0,22.0,33.0,29.0,22.0,46.0,145.0,0.92,0.92
2023-07-08 14:00:00,18,20,45.0,38.0,35.0,37.0,25.0,20.0,45.0,130.0,0.92,0.92
2023-07-08 15:00:00,18,20,46.0,38.0,40.0,35.0,29.0,26.0,53.0,145.0,0.92,0.92
2023-07-08 16:00:00,18,20,45.0,39.0,36.0,37.0,27.0,23.0,47.0,154.0,1.0,1.0
