datetime,DEBE068_Measure value_0,DEBE068_Measure value_1,DEBE125_Measure value_2,DEBE125_Measure value_3,DEBE068_avg_car_speed_4,DEBE068_avg_car_speed_5,DEBE125_avg_car_speed_6,DEBE125_avg_car_speed_7,DEBE068_avg_speed_8,DEBE068_avg_speed_9,DEBE125_avg_speed_10,DEBE125_avg_speed_11,DEBE068_avg_truck_speed_12,DEBE068_avg_truck_speed_13,DEBE125_avg_truck_speed_14,DEBE125_avg_truck_speed_15,DEBE068_num_cars_16,DEBE068_num_cars_17,DEBE125_num_cars_18,DEBE125_num_cars_19,DEBE068_num_trucks_20,DEBE068_num_trucks_21,DEBE125_num_trucks_22,DEBE125_num_trucks_23,DEBE068_num_vehicles_24,DEBE068_num_vehicles_25,DEBE125_num_vehicles_26,DEBE125_num_vehicles_27,DEBE068_quality_28,DEBE068_quality_29,DEBE125_quality_30,DEBE125_quality_31
2023-07-15 11:00:00,19,19,19,19,40.0,38.0,40.0,38.0,38.0,38.0,38.0,38.0,31.0,34.0,31.0,34.0,28.0,80.0,28.0,80.0,9.0,10.0,9.0,10.0,37.0,90.0,37.0,90.0,1.0,1.0,1.0,1.0
2023-07-15 12:00:00,19,19,19,19,44.0,34.0,44.0,34.0,39.0,34.0,39.0,34.0,30.0,34.0,30.0,34.0,21.0,101.0,21.0,101.0,11.0,10.0,11.0,10.0,32.0,111.0,32.0,111.0,1.0,1.0,1.0,1.0
2023-07-15 13:00:00,19,19,19,19,40.0,40.0,40.0,40.0,37.0,39.0,37.0,39.0,27.0,34.0,27.0,34.0,26.0,105.0,26.0,105.0,7.0,6.0,7.0,6.0,33.0,111.0,33.0,111.0,1.0,1.0,1.0,1.0
2023-07-15 14:00:00,19,19,19,19,47.0,41.0,47.0,41.0,43.0,41.0,43.0,41.0,27.0,38.0,27.0,38.0,31.0,106.0,31.0,106.0,7.0,7.0,7.0,7.0,38.0,113.0,38.0,113.0,1.0,1.0,1.0,1.0
2023-07-15 15:00:00,20,20,19,19,43.0,40.0,43.0,40.0,40.0,40.0,40.0,40.0,28.0,40.0,28.0,40.0,24.0,110.0,24.0,110.0,7.0,9.0,7.0,9.0,31.0,119.0,31.0,119.0,1.0,1.0,1.0,1.0
2023-07-15 16:00:00,20,20,19,19,43.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,37.0,43.0,37.0,43.0,30.0,99.0,30.0,99.0,4.0,12.0,4.0,12.0,34.0,111.0,34.0,111.0,1.0,1.0,1.0,1.0
2023-07-15 17:00:00,20,20,19,19,41.0,43.0,41.0,43.0,40.0,43.0,40.0,43.0,26.0,43.0,26.0,43.0,29.0,123.0,29.0,123.0,2.0,7.0,2.0,7.0,31.0,130.0,31.0,130.0,1.0,1.0,1.0,1.0
2023-07-15 18:00:00,19,19,20,20,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,43.0,40.0,43.0,40.0,41.0,123.0,41.0,123.0,4.0,4.0,4.0,4.0,45.0,127.0,45.0,127.0,1.0,1.0,1.0,1.0
2023-07-15 19:00:00,19,19,20,20,32.0,40.0,32.0,40.0,32.0,40.0,32.0,40.0,-1.0,38.0,-1.0,38.0,34.0,131.0,34.0,131.0,0.0,7.0,0.0,7.0,34.0,137.0,34.0,137.0,0.92,0.92,0.92,0.92
2023-07-15 20:00:00,19,19,20,20,38.0,42.0,38.0,42.0,38.0,42.0,38.0,42.0,38.0,44.0,38.0,44.0,21.0,75.0,21.0,75.0,2.0,7.0,2.0,7.0,23.0,82.0,23.0,82.0,1.0,1.0,1.0,1.0
2023-07-15 21:00:00,20,20,20,20,36.0,41.0,36.0,41.0,36.0,41.0,36.0,41.0,30.0,38.0,30.0,38.0,29.0,120.0,29.0,120.0,1.0,5.0,1.0,5.0,30.0,125.0,30.0,125.0,1.0,1.0,1.0,1.0
2023-07-15 22:00:00,20,20,20,20,43.0,45.0,43.0,45.0,42.0,45.0,42.0,45.0,25.0,48.0,25.0,48.0,27.0,114.0,27.0,114.0,1.0,3.0,1.0,3.0,28.0,117.0,28.0,117.0,1.0,1.0,1.0,1.0
2023-07-15 23:00:00,20,20,21,21,42.0,42.0,42.0,42.0,43.0,42.0,43.0,42.0,50.0,41.0,50.0,41.0,19.0,127.0,19.0,127.0,2.0,6.0,2.0,6.0,21.0,133.0,21.0,133.0,1.0,1.0,1.0,1.0
2023-07-16 00:00:00,20,20,20,20,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,-1.0,38.0,-1.0,38.0,15.0,77.0,15.0,77.0,0.0,2.0,0.0,2.0,15.0,79.0,15.0,79.0,1.0,1.0,1.0,1.0
2023-07-16 01:00:00,19,19,20,20,43.0,35.0,43.0,35.0,43.0,35.0,43.0,35.0,-1.0,43.0,-1.0,43.0,8.0,51.0,8.0,51.0,0.0,1.0,0.0,1.0,8.0,52.0,8.0,52.0,0.92,0.92,0.92,0.92
2023-07-16 02:00:00,19,19,20,20,42.0,34.0,42.0,34.0,42.0,34.0,42.0,34.0,-1.0,-1.0,-1.0,-1.0,9.0,45.0,9.0,45.0,0.0,0.0,0.0,0.0,9.0,45.0,9.0,45.0,0.92,0.92,0.92,0.92
2023-07-16 03:00:00,19,19,20,20,41.0,43.0,41.0,43.0,41.0,43.0,41.0,43.0,-1.0,45.0,-1.0,45.0,7.0,30.0,7.0,30.0,0.0,6.0,0.0,6.0,7.0,36.0,7.0,36.0,1.0,1.0,1.0,1.0
2023-07-16 04:00:00,19,19,20,20,48.0,47.0,48.0,47.0,48.0,45.0,48.0,45.0,-1.0,41.0,-1.0,41.0,11.0,32.0,11.0,32.0,0.0,11.0,0.0,11.0,11.0,43.0,11.0,43.0,1.0,1.0,1.0,1.0
2023-07-16 05:00:00,18,18,19,19,37.0,42.0,37.0,42.0,36.0,42.0,36.0,42.0,29.0,35.0,29.0,35.0,8.0,31.0,8.0,31.0,1.0,2.0,1.0,2.0,9.0,33.0,9.0,33.0,1.0,1.0,1.0,1.0
2023-07-16 06:00:00,18,18,19,19,35.0,40.0,35.0,40.0,35.0,39.0,35.0,39.0,29.0,35.0,29.0,35.0,16.0,25.0,16.0,25.0,1.0,4.0,1.0,4.0,17.0,29.0,17.0,29.0,1.0,1.0,1.0,1.0
2023-07-16 07:00:00,17,17,18,18,35.0,41.0,35.0,41.0,35.0,40.0,35.0,40.0,33.0,37.0,33.0,37.0,8.0,22.0,8.0,22.0,3.0,4.0,3.0,4.0,11.0,26.0,11.0,26.0,1.0,1.0,1.0,1.0
2023-07-16 08:00:00,17,17,18,18,35.0,37.0,35.0,37.0,33.0,37.0,33.0,37.0,29.0,38.0,29.0,38.0,6.0,28.0,6.0,28.0,3.0,4.0,3.0,4.0,9.0,32.0,9.0,32.0,1.0,1.0,1.0,1.0
2023-07-16 09:00:00,16,16,17,17,38.0,42.0,38.0,42.0,38.0,42.0,38.0,42.0,37.0,43.0,37.0,43.0,8.0,38.0,8.0,38.0,5.0,5.0,5.0,5.0,13.0,43.0,13.0,43.0,1.0,1.0,1.0,1.0
2023-07-16 10:00:00,16,16,17,17,42.0,41.0,42.0,41.0,38.0,40.0,38.0,40.0,28.0,36.0,28.0,36.0,17.0,56.0,17.0,56.0,6.0,8.0,6.0,8.0,23.0,64.0,23.0,64.0,1.0,1.0,1.0,1.0
2023-07-16 11:00:00,16,16,16,16,42.0,42.0,42.0,42.0,37.0,42.0,37.0,42.0,28.0,39.0,28.0,39.0,11.0,60.0,11.0,60.0,8.0,7.0,8.0,7.0,19.0,67.0,19.0,67.0,1.0,1.0,1.0,1.0
2023-07-16 12:00:00,15,15,16,16,43.0,41.0,43.0,41.0,39.0,41.0,39.0,41.0,28.0,39.0,28.0,39.0,17.0,83.0,17.0,83.0,6.0,6.0,6.0,6.0,23.0,89.0,23.0,89.0,1.0,1.0,1.0,1.0
2023-07-16 13:00:00,15,15,16,16,38.0,41.0,38.0,41.0,35.0,41.0,35.0,41.0,26.0,37.0,26.0,37.0,18.0,88.0,18.0,88.0,6.0,6.0,6.0,6.0,24.0,94.0,24.0,94.0,1.0,1.0,1.0,1.0
2023-07-16 14:00:00,15,15,16,16,44.0,42.0,44.0,42.0,38.0,42.0,38.0,42.0,27.0,37.0,27.0,37.0,15.0,108.0,15.0,108.0,8.0,6.0,8.0,6.0,23.0,114.0,23.0,114.0,1.0,1.0,1.0,1.0
2023-07-16 15:00:00,15,15,16,16,39.0,40.0,39.0,40.0,37.0,40.0,37.0,40.0,28.0,39.0,28.0,39.0,21.0,95.0,21.0,95.0,5.0,7.0,5.0,7.0,26.0,102.0,26.0,102.0,1.0,1.0,1.0,1.0
2023-07-16 16:00:00,15,15,16,16,42.0,42.0,42.0,42.0,39.0,42.0,39.0,42.0,32.0,39.0,32.0,39.0,21.0,77.0,21.0,77.0,8.0,8.0,8.0,8.0,29.0,85.0,29.0,85.0,1.0,1.0,1.0,1.0
2023-07-16 17:00:00,15,15,16,16,41.0,44.0,41.0,44.0,41.0,43.0,41.0,43.0,38.0,40.0,38.0,40.0,26.0,122.0,26.0,122.0,6.0,10.0,6.0,10.0,32.0,132.0,32.0,132.0,1.0,1.0,1.0,1.0
2023-07-16 18:00:00,16,16,15,15,38.0,39.0,38.0,39.0,37.0,39.0,37.0,39.0,32.0,39.0,32.0,39.0,19.0,81.0,19.0,81.0,4.0,17.0,4.0,17.0,23.0,98.0,23.0,98.0,0.92,0.92,0.92,0.92
2023-07-16 19:00:00,15,15,15,15,33.0,40.0,33.0,40.0,30.0,39.0,30.0,39.0,27.0,34.0,27.0,34.0,17.0,81.0,17.0,81.0,3.0,5.0,3.0,5.0,21.0,86.0,21.0,86.0,0.92,0.92,0.92,0.92
2023-07-16 20:00:00,15,15,15,15,35.0,41.0,35.0,41.0,34.0,40.0,34.0,40.0,27.0,35.0,27.0,35.0,23.0,61.0,23.0,61.0,2.0,9.0,2.0,9.0,25.0,70.0,25.0,70.0,1.0,1.0,1.0,1.0
2023-07-16 21:00:00,15,15,14,14,36.0,44.0,36.0,44.0,36.0,44.0,36.0,44.0,27.0,38.0,27.0,38.0,25.0,66.0,25.0,66.0,1.0,7.0,1.0,7.0,26.0,73.0,26.0,73.0,1.0,1.0,1.0,1.0
2023-07-16 22:00:00,15,15,14,14,34.0,41.0,34.0,41.0,34.0,41.0,34.0,41.0,30.0,39.0,30.0,39.0,15.0,50.0,15.0,50.0,2.0,4.0,2.0,4.0,17.0,54.0,17.0,54.0,1.0,1.0,1.0,1.0
2023-07-16 23:00:00,14,14,14,14,39.0,42.0,39.0,42.0,38.0,42.0,38.0,42.0,31.0,50.0,31.0,50.0,13.0,43.0,13.0,43.0,1.0,4.0,1.0,4.0,14.0,47.0,14.0,47.0,1.0,1.0,1.0,1.0
2023-07-17 00:00:00,14,14,14,14,32.0,39.0,32.0,39.0,33.0,40.0,33.0,40.0,38.0,47.0,38.0,47.0,11.0,21.0,11.0,21.0,3.0,5.0,3.0,5.0,14.0,26.0,14.0,26.0,0.92,0.92,0.92,0.92
2023-07-17 01:00:00,15,15,14,14,31.0,42.0,31.0,42.0,32.0,42.0,32.0,42.0,38.0,43.0,38.0,43.0,7.0,24.0,7.0,24.0,2.0,5.0,2.0,5.0,9.0,29.0,9.0,29.0,1.0,1.0,1.0,1.0
2023-07-17 02:00:00,15,15,14,14,41.0,45.0,41.0,45.0,39.0,44.0,39.0,44.0,27.0,37.0,27.0,37.0,11.0,17.0,11.0,17.0,2.0,5.0,2.0,5.0,13.0,22.0,13.0,22.0,1.0,1.0,1.0,1.0
2023-07-17 03:00:00,15,15,14,14,31.0,38.0,31.0,38.0,37.0,38.0,37.0,38.0,54.0,38.0,54.0,38.0,6.0,18.0,6.0,18.0,2.0,4.0,2.0,4.0,8.0,22.0,8.0,22.0,1.0,1.0,1.0,1.0
2023-07-17 04:00:00,15,15,14,14,37.0,45.0,37.0,45.0,37.0,45.0,37.0,45.0,-1.0,44.0,-1.0,44.0,10.0,44.0,10.0,44.0,0.0,8.0,0.0,8.0,10.0,52.0,10.0,52.0,1.0,1.0,1.0,1.0
2023-07-17 05:00:00,15,15,15,15,33.0,41.0,33.0,41.0,34.0,41.0,34.0,41.0,39.0,37.0,39.0,37.0,27.0,65.0,27.0,65.0,2.0,8.0,2.0,8.0,29.0,73.0,29.0,73.0,1.0,1.0,1.0,1.0
2023-07-17 06:00:00,15,15,15,15,34.0,37.0,34.0,37.0,32.0,37.0,32.0,37.0,24.0,35.0,24.0,35.0,37.0,93.0,37.0,93.0,8.0,11.0,8.0,11.0,45.0,104.0,45.0,104.0,1.0,1.0,1.0,1.0
2023-07-17 07:00:00,16,16,15,15,32.0,37.0,32.0,37.0,31.0,36.0,31.0,36.0,24.0,35.0,24.0,35.0,33.0,109.0,33.0,109.0,2.0,20.0,2.0,20.0,35.0,129.0,35.0,129.0,0.92,0.92,0.92,0.92
2023-07-17 08:00:00,17,17,16,16,39.0,36.0,39.0,36.0,35.0,36.0,35.0,36.0,21.0,33.0,21.0,33.0,26.0,130.0,26.0,130.0,8.0,16.0,8.0,16.0,34.0,146.0,34.0,146.0,0.92,0.92,0.92,0.92
2023-07-17 09:00:00,17,17,16,16,33.0,35.0,33.0,35.0,33.0,35.0,33.0,35.0,30.0,34.0,30.0,34.0,31.0,116.0,31.0,116.0,10.0,19.0,10.0,19.0,40.0,134.0,40.0,134.0,0.92,0.92,0.92,0.92
2023-07-17 10:00:00,18,18,17,17,39.0,37.0,39.0,37.0,35.0,37.0,35.0,37.0,24.0,38.0,24.0,38.0,24.0,140.0,24.0,140.0,10.0,17.0,10.0,17.0,34.0,157.0,34.0,157.0,0.92,0.92,0.92,0.92
2023-07-17 11:00:00,19,19,17,17,45.0,41.0,45.0,41.0,40.0,40.0,40.0,40.0,35.0,39.0,35.0,39.0,13.0,125.0,13.0,125.0,14.0,17.0,14.0,17.0,27.0,142.0,27.0,142.0,1.0,1.0,1.0,1.0
2023-07-17 12:00:00,19,19,18,18,44.0,40.0,44.0,40.0,42.0,40.0,42.0,40.0,37.0,39.0,37.0,39.0,21.0,127.0,21.0,127.0,9.0,18.0,9.0,18.0,30.0,145.0,30.0,145.0,1.0,1.0,1.0,1.0
2023-07-17 13:00:00,20,20,18,18,46.0,40.0,46.0,40.0,43.0,40.0,43.0,40.0,37.0,39.0,37.0,39.0,22.0,171.0,22.0,171.0,11.0,15.0,11.0,15.0,33.0,186.0,33.0,186.0,1.0,1.0,1.0,1.0
2023-07-17 14:00:00,20,20,18,18,41.0,37.0,41.0,37.0,38.0,37.0,38.0,37.0,30.0,33.0,30.0,33.0,24.0,226.0,24.0,226.0,12.0,18.0,12.0,18.0,36.0,244.0,36.0,244.0,1.0,1.0,1.0,1.0
2023-07-17 15:00:00,21,21,19,19,46.0,40.0,46.0,40.0,41.0,39.0,41.0,39.0,26.0,34.0,26.0,34.0,28.0,187.0,28.0,187.0,8.0,12.0,8.0,12.0,36.0,199.0,36.0,199.0,1.0,1.0,1.0,1.0
2023-07-17 16:00:00,21,21,19,19,40.0,37.0,40.0,37.0,37.0,37.0,37.0,37.0,30.0,37.0,30.0,37.0,19.0,174.0,19.0,174.0,10.0,13.0,10.0,13.0,29.0,187.0,29.0,187.0,1.0,1.0,1.0,1.0
2023-07-17 17:00:00,21,21,20,20,36.0,39.0,36.0,39.0,34.0,39.0,34.0,39.0,24.0,34.0,24.0,34.0,31.0,144.0,31.0,144.0,9.0,14.0,9.0,14.0,40.0,158.0,40.0,158.0,1.0,1.0,1.0,1.0
2023-07-17 18:00:00,21,21,20,20,35.0,41.0,35.0,41.0,32.0,41.0,32.0,41.0,26.0,43.0,26.0,43.0,18.0,114.0,18.0,114.0,8.0,11.0,8.0,11.0,26.0,125.0,26.0,125.0,1.0,1.0,1.0,1.0
2023-07-17 19:00:00,21,21,20,20,38.0,41.0,38.0,41.0,35.0,41.0,35.0,41.0,27.0,39.0,27.0,39.0,19.0,75.0,19.0,75.0,5.0,10.0,5.0,10.0,24.0,85.0,24.0,85.0,1.0,1.0,1.0,1.0
2023-07-17 20:00:00,21,21,20,20,36.0,43.0,36.0,43.0,34.0,42.0,34.0,42.0,26.0,38.0,26.0,38.0,19.0,55.0,19.0,55.0,4.0,9.0,4.0,9.0,23.0,64.0,23.0,64.0,1.0,1.0,1.0,1.0
2023-07-17 21:00:00,21,21,20,20,35.0,42.0,35.0,42.0,33.0,42.0,33.0,42.0,26.0,39.0,26.0,39.0,12.0,61.0,12.0,61.0,4.0,7.0,4.0,7.0,16.0,68.0,16.0,68.0,1.0,1.0,1.0,1.0
2023-07-17 22:00:00,21,21,20,20,40.0,41.0,40.0,41.0,38.0,41.0,38.0,41.0,27.0,36.0,27.0,36.0,11.0,40.0,11.0,40.0,1.0,4.0,1.0,4.0,12.0,44.0,12.0,44.0,1.0,1.0,1.0,1.0
2023-07-17 23:00:00,21,21,20,20,32.0,43.0,32.0,43.0,32.0,43.0,32.0,43.0,-1.0,38.0,-1.0,38.0,10.0,24.0,10.0,24.0,0.0,5.0,0.0,5.0,10.0,29.0,10.0,29.0,1.0,1.0,1.0,1.0
2023-07-18 00:00:00,21,21,20,20,27.0,37.0,27.0,37.0,29.0,39.0,29.0,39.0,34.0,45.0,34.0,45.0,7.0,12.0,7.0,12.0,3.0,4.0,3.0,4.0,10.0,16.0,10.0,16.0,0.92,0.92,0.92,0.92
2023-07-18 01:00:00,20,20,19,19,32.0,45.0,32.0,45.0,32.0,42.0,32.0,42.0,32.0,38.0,32.0,38.0,3.0,11.0,3.0,11.0,3.0,5.0,3.0,5.0,6.0,16.0,6.0,16.0,1.0,1.0,1.0,1.0
2023-07-18 02:00:00,20,20,19,19,28.0,45.0,28.0,45.0,28.0,43.0,28.0,43.0,26.0,37.0,26.0,37.0,6.0,13.0,6.0,13.0,2.0,5.0,2.0,5.0,8.0,18.0,8.0,18.0,1.0,1.0,1.0,1.0
2023-07-18 03:00:00,20,20,19,19,32.0,40.0,32.0,40.0,28.0,41.0,28.0,41.0,32.0,35.0,32.0,35.0,5.0,9.0,5.0,9.0,2.0,7.0,2.0,7.0,8.0,15.0,8.0,15.0,0.92,0.92,0.92,0.92
2023-07-18 04:00:00,19,19,19,19,35.0,42.0,35.0,42.0,37.0,40.0,37.0,40.0,49.0,35.0,49.0,35.0,10.0,38.0,10.0,38.0,2.0,9.0,2.0,9.0,12.0,47.0,12.0,47.0,0.92,0.92,0.92,0.92
2023-07-18 05:00:00,19,19,18,18,43.0,41.0,43.0,41.0,39.0,41.0,39.0,41.0,30.0,41.0,30.0,41.0,11.0,58.0,11.0,58.0,4.0,11.0,4.0,11.0,15.0,69.0,15.0,69.0,1.0,1.0,1.0,1.0
2023-07-18 06:00:00,19,19,18,18,37.0,39.0,37.0,39.0,38.0,39.0,38.0,39.0,41.0,40.0,41.0,40.0,23.0,105.0,23.0,105.0,8.0,22.0,8.0,22.0,31.0,127.0,31.0,127.0,1.0,1.0,1.0,1.0
2023-07-18 07:00:00,19,19,18,18,36.0,39.0,36.0,39.0,37.0,39.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,118.0,38.0,118.0,8.0,19.0,8.0,19.0,46.0,137.0,46.0,137.0,1.0,1.0,1.0,1.0
2023-07-18 08:00:00,18,18,17,17,39.0,36.0,39.0,36.0,37.0,36.0,37.0,36.0,29.0,34.0,29.0,34.0,32.0,139.0,32.0,139.0,8.0,14.0,8.0,14.0,40.0,153.0,40.0,153.0,1.0,1.0,1.0,1.0
2023-07-18 09:00:00,18,18,17,17,38.0,38.0,38.0,38.0,34.0,38.0,34.0,38.0,25.0,38.0,25.0,38.0,20.0,133.0,20.0,133.0,9.0,24.0,9.0,24.0,29.0,157.0,29.0,157.0,1.0,1.0,1.0,1.0
2023-07-18 10:00:00,17,17,17,17,42.0,40.0,42.0,40.0,37.0,40.0,37.0,40.0,26.0,37.0,26.0,37.0,20.0,120.0,20.0,120.0,10.0,21.0,10.0,21.0,30.0,141.0,30.0,141.0,1.0,1.0,1.0,1.0
2023-07-18 11:00:00,17,17,17,17,33.0,39.0,33.0,39.0,31.0,39.0,31.0,39.0,23.0,38.0,23.0,38.0,28.0,133.0,28.0,133.0,8.0,18.0,8.0,18.0,36.0,151.0,36.0,151.0,1.0,1.0,1.0,1.0
2023-07-18 12:00:00,17,17,16,16,41.0,39.0,41.0,39.0,36.0,39.0,36.0,39.0,31.0,38.0,31.0,38.0,13.0,133.0,13.0,133.0,11.0,15.0,11.0,15.0,24.0,148.0,24.0,148.0,1.0,1.0,1.0,1.0
2023-07-18 13:00:00,16,16,16,16,44.0,40.0,44.0,40.0,38.0,40.0,38.0,40.0,28.0,39.0,28.0,39.0,19.0,168.0,19.0,168.0,10.0,18.0,10.0,18.0,29.0,186.0,29.0,186.0,1.0,1.0,1.0,1.0
2023-07-18 14:00:00,15,15,16,16,39.0,39.0,39.0,39.0,36.0,39.0,36.0,39.0,26.0,42.0,26.0,42.0,29.0,202.0,29.0,202.0,8.0,18.0,8.0,18.0,37.0,220.0,37.0,220.0,1.0,1.0,1.0,1.0
2023-07-18 15:00:00,15,15,16,16,41.0,37.0,41.0,37.0,38.0,37.0,38.0,37.0,26.0,37.0,26.0,37.0,28.0,228.0,28.0,228.0,10.0,14.0,10.0,14.0,38.0,242.0,38.0,242.0,1.0,1.0,1.0,1.0
2023-07-18 16:00:00,14,14,15,15,39.0,41.0,39.0,41.0,32.0,41.0,32.0,41.0,20.0,36.0,20.0,36.0,22.0,190.0,22.0,190.0,12.0,14.0,12.0,14.0,34.0,204.0,34.0,204.0,1.0,1.0,1.0,1.0
2023-07-18 17:00:00,14,14,15,15,40.0,39.0,40.0,39.0,37.0,39.0,37.0,39.0,26.0,38.0,26.0,38.0,36.0,157.0,36.0,157.0,9.0,17.0,9.0,17.0,45.0,174.0,45.0,174.0,1.0,1.0,1.0,1.0
2023-07-18 18:00:00,14,14,15,15,41.0,42.0,41.0,42.0,37.0,42.0,37.0,42.0,27.0,39.0,27.0,39.0,18.0,127.0,18.0,127.0,8.0,9.0,8.0,9.0,26.0,136.0,26.0,136.0,1.0,1.0,1.0,1.0
2023-07-18 19:00:00,14,14,14,14,37.0,37.0,37.0,37.0,33.0,37.0,33.0,37.0,27.0,35.0,27.0,35.0,15.0,71.0,15.0,71.0,4.0,11.0,4.0,11.0,20.0,82.0,20.0,82.0,0.92,0.92,0.92,0.92
2023-07-18 20:00:00,14,14,14,14,30.0,36.0,30.0,36.0,30.0,36.0,30.0,36.0,26.0,34.0,26.0,34.0,23.0,71.0,23.0,71.0,3.0,8.0,3.0,8.0,26.0,79.0,26.0,79.0,0.92,0.92,0.92,0.92
2023-07-18 21:00:00,14,14,14,14,35.0,41.0,35.0,41.0,32.0,41.0,32.0,41.0,28.0,34.0,28.0,34.0,17.0,65.0,17.0,65.0,4.0,7.0,4.0,7.0,22.0,72.0,22.0,72.0,0.92,0.92,0.92,0.92
2023-07-18 22:00:00,14,14,14,14,35.0,45.0,35.0,45.0,34.0,44.0,34.0,44.0,28.0,31.0,28.0,31.0,11.0,41.0,11.0,41.0,2.0,3.0,2.0,3.0,13.0,44.0,13.0,44.0,1.0,1.0,1.0,1.0
2023-07-18 23:00:00,14,14,14,14,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,30.0,35.0,30.0,35.0,18.0,38.0,18.0,38.0,1.0,5.0,1.0,5.0,19.0,43.0,19.0,43.0,1.0,1.0,1.0,1.0
2023-07-19 00:00:00,15,15,15,15,34.0,40.0,34.0,40.0,36.0,40.0,36.0,40.0,42.0,40.0,42.0,40.0,12.0,24.0,12.0,24.0,2.0,4.0,2.0,4.0,14.0,28.0,14.0,28.0,0.92,0.92,0.92,0.92
2023-07-19 01:00:00,16,16,15,15,37.0,41.0,37.0,41.0,38.0,40.0,38.0,40.0,41.0,30.0,41.0,30.0,13.0,19.0,13.0,19.0,1.0,3.0,1.0,3.0,14.0,22.0,14.0,22.0,1.0,1.0,1.0,1.0
2023-07-19 02:00:00,16,16,15,15,36.0,41.0,36.0,41.0,38.0,42.0,38.0,42.0,43.0,43.0,43.0,43.0,7.0,15.0,7.0,15.0,3.0,6.0,3.0,6.0,10.0,21.0,10.0,21.0,1.0,1.0,1.0,1.0
2023-07-19 03:00:00,17,17,16,16,34.0,45.0,34.0,45.0,38.0,42.0,38.0,42.0,82.0,32.0,82.0,32.0,9.0,13.0,9.0,13.0,1.0,5.0,1.0,5.0,10.0,18.0,10.0,18.0,1.0,1.0,1.0,1.0
2023-07-19 04:00:00,17,17,16,16,30.0,48.0,30.0,48.0,32.0,48.0,32.0,48.0,44.0,44.0,44.0,44.0,8.0,31.0,8.0,31.0,1.0,4.0,1.0,4.0,9.0,35.0,9.0,35.0,1.0,1.0,1.0,1.0
2023-07-19 05:00:00,17,17,16,16,36.0,45.0,36.0,45.0,36.0,45.0,36.0,45.0,48.0,47.0,48.0,47.0,18.0,53.0,18.0,53.0,1.0,10.0,1.0,10.0,19.0,63.0,19.0,63.0,1.0,1.0,1.0,1.0
2023-07-19 06:00:00,17,17,17,17,35.0,38.0,35.0,38.0,35.0,39.0,35.0,39.0,48.0,45.0,48.0,45.0,28.0,87.0,28.0,87.0,2.0,19.0,2.0,19.0,30.0,106.0,30.0,106.0,1.0,1.0,1.0,1.0
2023-07-19 07:00:00,18,18,17,17,37.0,39.0,37.0,39.0,40.0,39.0,40.0,39.0,48.0,38.0,48.0,38.0,28.0,125.0,28.0,125.0,7.0,24.0,7.0,24.0,35.0,149.0,35.0,149.0,1.0,1.0,1.0,1.0
2023-07-19 08:00:00,19,19,17,17,37.0,39.0,37.0,39.0,37.0,39.0,37.0,39.0,36.0,37.0,36.0,37.0,31.0,107.0,31.0,107.0,10.0,17.0,10.0,17.0,41.0,124.0,41.0,124.0,1.0,1.0,1.0,1.0
2023-07-19 09:00:00,19,19,17,17,41.0,39.0,41.0,39.0,38.0,38.0,38.0,38.0,23.0,35.0,23.0,35.0,32.0,101.0,32.0,101.0,8.0,18.0,8.0,18.0,40.0,119.0,40.0,119.0,1.0,1.0,1.0,1.0
2023-07-19 10:00:00,20,20,18,18,37.0,39.0,37.0,39.0,34.0,39.0,34.0,39.0,28.0,38.0,28.0,38.0,20.0,107.0,20.0,107.0,13.0,24.0,13.0,24.0,33.0,131.0,33.0,131.0,1.0,1.0,1.0,1.0
2023-07-19 11:00:00,20,20,18,18,40.0,40.0,40.0,40.0,37.0,40.0,37.0,40.0,29.0,40.0,29.0,40.0,30.0,154.0,30.0,154.0,13.0,28.0,13.0,28.0,43.0,182.0,43.0,182.0,1.0,1.0,1.0,1.0
2023-07-19 12:00:00,21,21,18,18,39.0,37.0,39.0,37.0,36.0,37.0,36.0,37.0,26.0,37.0,26.0,37.0,19.0,158.0,19.0,158.0,9.0,17.0,9.0,17.0,27.0,176.0,27.0,176.0,0.92,0.92,0.92,0.92
2023-07-19 13:00:00,21,21,19,19,44.0,37.0,44.0,37.0,41.0,37.0,41.0,37.0,32.0,36.0,32.0,36.0,25.0,171.0,25.0,171.0,10.0,14.0,10.0,14.0,35.0,185.0,35.0,185.0,0.92,0.92,0.92,0.92
2023-07-19 14:00:00,21,21,19,19,42.0,38.0,42.0,38.0,39.0,38.0,39.0,38.0,31.0,37.0,31.0,37.0,23.0,221.0,23.0,221.0,8.0,20.0,8.0,20.0,31.0,241.0,31.0,241.0,1.0,1.0,1.0,1.0
2023-07-19 15:00:00,21,21,20,20,39.0,40.0,39.0,40.0,36.0,40.0,36.0,40.0,24.0,41.0,24.0,41.0,29.0,214.0,29.0,214.0,8.0,15.0,8.0,15.0,37.0,229.0,37.0,229.0,1.0,1.0,1.0,1.0
